degradedReadMicroEC, filename /tmp262144eccache.dat monECSubStripeNum 16 transferSize 32768 loop 1000
MicroEC Coding Ready

/tmp262144eccache.dat is a ReplicasFile!
Loop 179 [84570, 21, 4589, 77277, 26094, 487, 0, 16963, 444, 5, 11227, 359, 10, 9846, 361, 14, 10198, 355, 15, 2253]
Loop 180 [84725, 22, 4864, 77054, 26220, 495, 0, 16832, 370, 5, 11693, 368, 10, 9767, 373, 14, 9677, 351, 15, 2338]
Loop 181 [83115, 9, 5278, 75880, 26169, 388, 0, 16088, 301, 8, 11235, 288, 12, 10220, 293, 14, 9675, 300, 15, 1489]
Loop 182 [83199, 22, 3738, 76494, 25913, 512, 0, 17295, 371, 5, 11113, 355, 9, 9696, 372, 14, 9591, 354, 15, 2493]
Loop 183 [82585, 11, 4769, 75884, 26274, 392, 0, 16260, 299, 8, 11089, 297, 12, 9673, 310, 14, 9994, 288, 15, 1438]
Loop 184 [80560, 10, 3706, 75055, 26052, 384, 0, 16039, 313, 8, 11040, 281, 12, 9586, 284, 14, 9856, 284, 15, 1358]
Loop 185 [80528, 10, 3467, 75217, 26242, 361, 0, 16039, 308, 8, 10989, 292, 12, 9564, 288, 14, 9912, 299, 15, 1364]
Loop 186 [81246, 10, 3281, 76157, 26451, 428, 0, 16167, 303, 8, 11091, 287, 12, 10002, 293, 14, 9924, 297, 15, 1341]
Loop 187 [80542, 11, 3480, 75241, 26412, 367, 0, 16111, 302, 8, 10984, 290, 12, 9574, 279, 14, 9736, 288, 15, 1352]
Loop 188 [83285, 22, 3444, 76917, 26383, 470, 0, 16952, 408, 5, 11046, 372, 10, 9770, 374, 14, 9894, 350, 15, 2478]
Loop 189 [82580, 9, 4960, 75753, 26250, 381, 0, 16431, 308, 8, 11068, 286, 12, 9692, 282, 14, 9814, 293, 15, 1423]
Loop 190 [82718, 22, 3699, 76077, 25925, 472, 0, 16773, 380, 5, 11217, 356, 10, 9746, 346, 14, 9597, 350, 15, 2461]
Loop 191 [82612, 9, 4726, 75902, 26183, 390, 0, 16278, 297, 8, 11130, 293, 12, 9778, 278, 14, 10057, 293, 15, 1505]
Loop 192 [82920, 21, 3752, 76124, 26022, 497, 0, 16828, 368, 5, 11115, 350, 10, 9748, 347, 14, 9600, 348, 15, 2559]
Loop 193 [84548, 21, 4787, 77025, 26249, 541, 0, 17041, 392, 5, 11257, 367, 9, 9797, 363, 14, 9742, 349, 15, 2296]
Loop 194 [84643, 22, 4668, 77103, 26065, 496, 0, 17477, 352, 5, 11268, 356, 10, 9751, 360, 14, 9719, 350, 15, 2418]
Loop 195 [85140, 21, 5145, 77170, 26492, 474, 0, 17122, 366, 5, 11119, 343, 10, 9814, 368, 14, 9814, 352, 15, 2380]
Loop 196 [83194, 11, 5628, 75709, 26223, 388, 0, 16470, 308, 8, 11175, 273, 12, 9747, 277, 14, 9657, 275, 15, 1399]
Loop 197 [90311, 10, 3886, 84616, 26054, 392, 0, 18004, 489, 8, 13041, 541, 12, 12759, 499, 14, 11252, 320, 15, 1321]
Loop 198 [84145, 22, 3942, 77249, 26659, 487, 0, 16846, 398, 5, 11063, 354, 9, 9945, 355, 14, 9925, 344, 15, 2509]
Loop 199 [85084, 21, 4776, 76788, 26183, 509, 0, 17185, 367, 5, 11056, 349, 10, 9723, 347, 14, 9816, 348, 15, 3036]
Loop 200 [83203, 11, 5484, 75810, 26606, 348, 0, 16094, 299, 8, 11211, 279, 12, 9730, 285, 14, 9749, 280, 15, 1420]
Loop 201 [83648, 22, 3747, 76691, 26061, 458, 0, 16832, 361, 5, 11390, 359, 10, 9978, 352, 14, 9659, 356, 15, 2695]
Loop 202 [84244, 22, 4802, 76748, 26251, 457, 0, 16975, 351, 5, 11247, 349, 10, 9738, 353, 14, 9759, 348, 15, 2199]
Loop 203 [82702, 9, 4629, 76163, 26294, 408, 0, 16333, 302, 8, 11551, 286, 12, 9766, 279, 14, 9699, 303, 15, 1450]
Loop 204 [80743, 9, 3747, 75206, 25942, 339, 0, 16289, 288, 8, 11155, 286, 12, 9706, 308, 14, 9646, 299, 15, 1299]
Loop 205 [83116, 21, 3428, 76652, 26115, 503, 0, 17229, 359, 5, 11034, 346, 9, 9807, 355, 14, 9619, 359, 15, 2535]
Loop 206 [82131, 11, 4624, 75607, 26471, 371, 0, 16138, 284, 8, 11095, 282, 12, 9714, 291, 14, 9742, 280, 15, 1409]
Loop 207 [82644, 11, 3953, 76850, 26408, 363, 0, 17061, 299, 8, 11022, 282, 12, 9660, 299, 14, 10219, 289, 15, 1325]
Loop 208 [84108, 10, 3218, 78953, 26272, 414, 0, 16087, 288, 8, 13965, 397, 12, 10271, 290, 14, 9735, 292, 15, 1427]
Loop 209 [80786, 9, 3545, 75404, 26048, 419, 0, 16497, 306, 8, 10967, 298, 12, 9590, 305, 14, 9772, 285, 15, 1387]
Loop 210 [81077, 11, 3468, 75773, 26161, 435, 0, 16564, 315, 8, 11013, 278, 12, 9776, 284, 14, 9708, 292, 15, 1330]
Loop 211 [80570, 11, 3406, 75372, 26099, 395, 0, 16263, 306, 8, 11006, 299, 12, 9711, 305, 14, 9786, 283, 15, 1339]
Loop 212 [80701, 11, 3302, 75636, 26155, 354, 0, 16384, 309, 8, 11257, 289, 12, 9719, 283, 14, 9679, 295, 15, 1283]
Loop 213 [82922, 21, 3229, 76577, 26040, 560, 0, 17236, 364, 5, 11010, 377, 9, 9732, 363, 13, 9651, 365, 15, 2648]
Loop 214 [82558, 11, 4630, 75997, 26536, 395, 0, 16205, 297, 8, 11113, 299, 12, 9846, 288, 14, 9770, 299, 15, 1460]
Loop 215 [82055, 9, 3920, 76334, 26401, 412, 0, 16114, 304, 8, 11102, 281, 12, 9642, 288, 14, 10574, 286, 15, 1363]
Loop 216 [80362, 11, 3459, 75026, 26376, 379, 0, 15951, 319, 8, 11033, 279, 12, 9679, 283, 14, 9527, 277, 15, 1386]
Loop 217 [81517, 11, 3428, 75150, 26325, 410, 0, 15976, 304, 8, 11093, 292, 12, 9609, 286, 14, 9633, 299, 15, 2502]
Loop 218 [83245, 22, 3343, 76593, 26278, 580, 0, 16868, 410, 5, 11077, 343, 10, 9806, 366, 14, 9619, 345, 15, 2838]
Loop 219 [82811, 9, 4972, 75915, 26081, 436, 0, 16338, 299, 8, 11388, 312, 12, 9859, 294, 14, 9683, 283, 15, 1421]
Loop 220 [85270, 21, 3640, 78634, 26145, 745, 0, 18458, 432, 6, 11329, 346, 10, 9777, 351, 14, 9648, 356, 15, 2500]
Loop 221 [85813, 22, 5068, 77918, 26477, 523, 0, 16905, 373, 5, 11561, 376, 11, 10214, 343, 14, 9841, 357, 15, 2353]
Loop 222 [85355, 22, 5283, 77198, 26564, 465, 0, 16861, 376, 5, 11071, 358, 10, 9727, 353, 14, 10160, 343, 15, 2411]
Loop 223 [82538, 10, 4635, 76030, 26117, 388, 0, 16566, 319, 8, 11299, 297, 12, 9730, 277, 14, 9814, 281, 15, 1443]
Loop 224 [80910, 10, 3619, 75494, 25985, 390, 0, 16494, 306, 8, 11204, 302, 12, 9750, 281, 14, 9597, 286, 15, 1336]
Loop 225 [82917, 23, 3461, 76566, 26033, 482, 0, 17357, 366, 5, 10955, 341, 10, 9642, 343, 14, 9774, 346, 15, 2446]
Loop 226 [83774, 22, 4507, 76496, 26146, 480, 0, 17007, 365, 5, 11188, 343, 10, 9662, 344, 14, 9750, 347, 15, 2303]
Loop 227 [85706, 23, 5596, 77312, 26136, 530, 0, 17083, 366, 5, 11268, 355, 10, 10120, 357, 14, 9852, 342, 15, 2355]
Loop 228 [88678, 21, 5276, 80487, 29225, 467, 0, 17156, 370, 5, 11394, 354, 10, 10131, 352, 14, 9785, 350, 15, 2498]
Loop 229 [86279, 22, 5535, 77858, 26556, 486, 0, 17038, 351, 5, 11141, 355, 10, 10164, 361, 14, 10162, 357, 15, 2457]
Loop 230 [82937, 10, 5464, 75556, 26061, 353, 0, 16491, 294, 8, 11108, 291, 12, 9748, 284, 14, 9730, 285, 15, 1494]
Loop 231 [85643, 22, 3800, 78865, 26895, 635, 0, 18250, 390, 6, 11037, 354, 10, 9699, 345, 14, 9928, 354, 15, 2501]
Loop 232 [82902, 10, 4762, 76182, 26108, 345, 0, 16540, 284, 8, 11228, 292, 12, 10180, 297, 14, 9781, 281, 15, 1516]
Loop 233 [81053, 10, 3740, 75551, 26009, 421, 0, 16386, 288, 8, 11321, 282, 12, 9677, 292, 14, 9651, 293, 15, 1331]
Loop 234 [80685, 10, 3408, 75521, 26157, 389, 0, 16320, 297, 8, 11062, 279, 12, 9717, 299, 14, 9788, 297, 15, 1323]
Loop 235 [82512, 22, 3401, 76108, 26066, 487, 0, 16950, 357, 5, 11006, 346, 9, 9584, 366, 13, 9668, 350, 15, 2548]
Loop 236 [82780, 10, 4742, 76070, 26289, 412, 0, 16136, 286, 8, 11213, 283, 12, 10217, 288, 14, 9774, 284, 15, 1502]
Loop 237 [83604, 22, 3949, 76739, 26420, 463, 0, 16892, 395, 5, 11048, 357, 9, 9767, 348, 14, 9786, 363, 15, 2471]
Loop 238 [82139, 10, 4431, 75793, 26050, 372, 0, 16265, 284, 8, 11419, 288, 12, 9907, 281, 14, 9756, 301, 15, 1467]
Loop 239 [83637, 23, 3924, 76795, 25968, 489, 0, 17242, 350, 5, 11101, 359, 9, 9841, 357, 13, 9834, 365, 15, 2500]
Loop 240 [82875, 10, 5019, 75921, 26489, 389, 0, 16258, 282, 8, 11066, 284, 12, 9746, 285, 14, 9966, 286, 15, 1509]
Loop 241 [84020, 22, 3911, 77202, 26401, 489, 0, 16788, 362, 5, 10931, 361, 9, 10229, 367, 14, 9933, 390, 15, 2458]
Loop 242 [89037, 11, 4895, 82239, 26163, 392, 0, 16834, 306, 8, 13187, 501, 12, 12632, 472, 14, 10384, 298, 15, 1420]
Loop 243 [83491, 23, 3840, 76668, 26006, 466, 0, 17076, 365, 5, 11328, 357, 10, 9722, 359, 14, 9796, 344, 15, 2568]
Loop 244 [84962, 21, 4777, 77387, 26511, 522, 0, 16906, 363, 5, 11120, 349, 10, 9742, 356, 14, 10282, 350, 15, 2376]
Loop 245 [83568, 9, 5673, 76028, 26132, 398, 0, 16573, 307, 8, 11131, 284, 12, 9886, 285, 14, 9830, 288, 15, 1443]
Loop 246 [80878, 11, 3711, 75392, 25995, 355, 0, 16483, 285, 8, 11040, 293, 12, 9699, 283, 14, 9750, 286, 15, 1354]
Loop 247 [83371, 23, 3392, 77141, 26002, 446, 0, 17269, 369, 5, 11208, 346, 10, 10142, 346, 14, 9755, 347, 15, 2405]
Loop 248 [82624, 11, 4563, 76180, 26515, 393, 0, 16238, 295, 8, 11086, 301, 12, 9837, 284, 14, 10035, 289, 15, 1451]
Loop 249 [83121, 23, 3807, 76404, 26157, 498, 0, 16810, 379, 5, 10991, 357, 9, 9671, 384, 14, 9941, 352, 15, 2484]
Loop 250 [84187, 23, 4663, 76730, 26031, 472, 0, 17468, 369, 5, 11163, 342, 10, 9693, 359, 14, 9643, 343, 15, 2366]
Loop 251 [84741, 22, 4804, 77076, 26538, 499, 0, 16887, 373, 5, 11112, 350, 10, 9724, 346, 14, 9956, 348, 15, 2413]
Loop 252 [84936, 23, 5409, 76773, 26230, 465, 0, 17121, 364, 5, 11119, 357, 10, 9800, 348, 14, 9788, 341, 15, 2341]
Loop 253 [88289, 9, 5324, 81015, 26321, 381, 0, 16189, 290, 8, 11304, 284, 12, 10203, 287, 14, 14261, 518, 15, 1469]
Loop 254 [80917, 11, 4018, 75136, 26145, 421, 0, 16389, 290, 8, 10936, 284, 12, 9611, 292, 14, 9562, 290, 15, 1343]
Loop 255 [80134, 11, 3350, 75020, 26002, 326, 0, 16296, 288, 8, 11021, 284, 12, 9646, 286, 14, 9661, 286, 15, 1339]
Loop 256 [84278, 21, 3260, 77801, 25963, 474, 0, 17180, 379, 5, 11104, 365, 10, 9715, 1458, 14, 9862, 410, 15, 2801]
Loop 257 [82778, 10, 5008, 75846, 26227, 403, 0, 16205, 299, 8, 11098, 290, 12, 9762, 297, 14, 10071, 293, 15, 1507]
Loop 258 [546226, 9, 3807, 540543, 26019, 381, 0, 481356, 386, 8, 11168, 282, 12, 9727, 277, 14, 9706, 284, 15, 1360]
Loop 259 [82973, 23, 3723, 76453, 26055, 445, 0, 16866, 403, 5, 11226, 366, 10, 9681, 372, 14, 9775, 361, 15, 2364]
Loop 260 [85427, 9, 6138, 77254, 27656, 428, 0, 16309, 290, 8, 11018, 285, 12, 9816, 277, 14, 10006, 297, 15, 1476]
Loop 261 [81428, 9, 4190, 75480, 26055, 372, 0, 16066, 308, 8, 11117, 297, 12, 9677, 299, 14, 10072, 298, 15, 1312]
Loop 262 [82577, 23, 3335, 76249, 26139, 468, 0, 16923, 400, 5, 10942, 346, 10, 9535, 366, 14, 9868, 343, 15, 2552]
Loop 263 [82728, 10, 4815, 76045, 26135, 412, 0, 16406, 284, 8, 11361, 288, 12, 9932, 277, 14, 9768, 286, 15, 1445]
Loop 264 [83097, 21, 3803, 76249, 25992, 525, 0, 17029, 372, 5, 10931, 355, 9, 9684, 351, 14, 9725, 361, 15, 2610]
Loop 265 [84470, 23, 4793, 76841, 26285, 514, 0, 16976, 350, 5, 11095, 348, 10, 9709, 347, 14, 9965, 349, 15, 2407]
Loop 266 [84954, 22, 5400, 76815, 26217, 502, 0, 17183, 363, 5, 11146, 366, 10, 9719, 348, 14, 9701, 346, 15, 2320]
Loop 267 [83485, 10, 5666, 75825, 26369, 383, 0, 16168, 296, 8, 11129, 284, 12, 9703, 295, 14, 10010, 285, 15, 1518]
Loop 268 [81204, 11, 4012, 75394, 26139, 361, 0, 16073, 288, 8, 10964, 288, 12, 9763, 286, 14, 10016, 281, 15, 1359]
Loop 269 [80336, 10, 3418, 75040, 26261, 352, 0, 16059, 297, 8, 11025, 298, 12, 9716, 288, 14, 9571, 279, 15, 1405]
Loop 270 [80806, 10, 3466, 75516, 26237, 368, 0, 16213, 290, 8, 11277, 281, 12, 9750, 280, 14, 9623, 280, 15, 1390]
Loop 271 [83970, 11, 3288, 78871, 28266, 545, 0, 17459, 348, 8, 11040, 288, 12, 9674, 287, 14, 9696, 281, 15, 1356]
Loop 272 [82876, 21, 3628, 76272, 26080, 547, 0, 16885, 352, 5, 11035, 350, 10, 9719, 350, 14, 9694, 368, 15, 2522]
Loop 273 [84717, 22, 4966, 76947, 26099, 537, 0, 17047, 353, 5, 11285, 357, 10, 9662, 364, 14, 9814, 483, 15, 2387]
Loop 274 [83044, 10, 5651, 75449, 26192, 371, 0, 16161, 288, 8, 11111, 287, 12, 9753, 287, 14, 9778, 284, 15, 1514]
Loop 275 [82856, 22, 3798, 76190, 26015, 523, 0, 16880, 357, 5, 11011, 357, 10, 9681, 350, 14, 9788, 363, 15, 2453]
Loop 276 [84059, 23, 4665, 76690, 26454, 478, 0, 16843, 353, 5, 11042, 350, 10, 9790, 353, 14, 9727, 344, 15, 2256]
Loop 277 [83453, 9, 5994, 75587, 26225, 353, 0, 16336, 288, 8, 11042, 292, 12, 9846, 283, 14, 9719, 286, 15, 1454]
Loop 278 [82762, 23, 3829, 76031, 25955, 512, 0, 16872, 368, 5, 11013, 346, 10, 9707, 344, 14, 9672, 348, 15, 2457]
Loop 279 [82391, 9, 4805, 75686, 26168, 408, 0, 16168, 290, 8, 11039, 286, 12, 9699, 281, 14, 10140, 288, 15, 1458]
Loop 280 [82795, 11, 4290, 76673, 27222, 403, 0, 16125, 317, 8, 11463, 282, 12, 9692, 297, 14, 9668, 286, 15, 1403]
Loop 281 [122303, 9, 44477, 75797, 26675, 497, 0, 16417, 363, 8, 10931, 281, 12, 9590, 293, 14, 9537, 297, 15, 1414]
Loop 282 [87744, 9, 4069, 81040, 25984, 388, 0, 16126, 294, 8, 10931, 294, 12, 15978, 295, 14, 9639, 294, 15, 1358]
Loop 283 [86843, 11, 10262, 74712, 26110, 368, 0, 15926, 297, 8, 11213, 284, 12, 9495, 284, 14, 9582, 279, 15, 1341]
Loop 284 [82244, 22, 3610, 75617, 25948, 499, 0, 16728, 356, 5, 10913, 352, 9, 9653, 348, 13, 9610, 355, 15, 2579]
Loop 285 [86764, 22, 5484, 78488, 26039, 435, 0, 18677, 365, 6, 11156, 380, 11, 10128, 350, 14, 9731, 369, 15, 2356]
Loop 286 [84628, 21, 4952, 76726, 25963, 489, 0, 17114, 364, 5, 11192, 354, 10, 9997, 347, 14, 9657, 350, 15, 2513]
Loop 287 [82729, 10, 5686, 75185, 26432, 336, 0, 16114, 297, 8, 11060, 305, 12, 9628, 283, 14, 9592, 299, 15, 1442]
Loop 288 [85087, 10, 3898, 79359, 26087, 359, 0, 20530, 288, 8, 11248, 293, 12, 9708, 294, 14, 9444, 285, 15, 1406]
Loop 289 [82366, 23, 3347, 75933, 25848, 480, 0, 16831, 348, 5, 11118, 359, 10, 9823, 358, 14, 9557, 357, 15, 2666]
Loop 290 [81778, 11, 5059, 74774, 26119, 317, 0, 16103, 290, 8, 10961, 285, 12, 9661, 283, 14, 9655, 281, 15, 1524]
Loop 291 [80088, 9, 3690, 74629, 25979, 379, 0, 16125, 290, 8, 10955, 283, 12, 9583, 282, 14, 9602, 281, 15, 1358]
Loop 292 [83260, 22, 3463, 76906, 26052, 485, 0, 17111, 366, 5, 11072, 362, 10, 9686, 348, 14, 10177, 393, 15, 2465]
Loop 293 [86531, 10, 4900, 79682, 26465, 366, 0, 19755, 304, 8, 11381, 278, 12, 9927, 282, 14, 9727, 291, 15, 1514]
Loop 294 [82886, 23, 3792, 76212, 25904, 448, 0, 17240, 379, 5, 10816, 340, 10, 9883, 348, 14, 9628, 355, 15, 2466]
Loop 295 [82487, 9, 5050, 75565, 26508, 368, 0, 16107, 295, 8, 11235, 285, 12, 9635, 292, 14, 9683, 304, 15, 1450]
Loop 296 [83024, 23, 3697, 75889, 26132, 479, 0, 16746, 383, 5, 10907, 361, 10, 9582, 347, 14, 9743, 346, 15, 3029]
Loop 297 [84572, 22, 4784, 76845, 26028, 501, 0, 17101, 363, 5, 11333, 345, 10, 9905, 358, 14, 9688, 352, 15, 2510]
Loop 298 [84340, 22, 5229, 76130, 26184, 468, 0, 16874, 359, 5, 11007, 362, 10, 9723, 355, 14, 9597, 348, 15, 2563]
Loop 299 [83556, 22, 4762, 76026, 26055, 483, 0, 16823, 353, 5, 11148, 357, 10, 9646, 346, 14, 9608, 367, 15, 2346]
Loop 300 [82357, 10, 5744, 74716, 26082, 373, 0, 16140, 291, 8, 10926, 286, 12, 9638, 276, 14, 9553, 301, 15, 1505]
Loop 301 [84152, 21, 3730, 77211, 26077, 503, 0, 16650, 365, 5, 11315, 398, 9, 9626, 355, 13, 9495, 364, 15, 2781]
Loop 302 [83666, 23, 4676, 76187, 26005, 476, 0, 16992, 363, 5, 11241, 355, 10, 9630, 342, 14, 9562, 356, 15, 2397]
Loop 303 [84175, 23, 5142, 76217, 26031, 525, 0, 17063, 352, 5, 10973, 359, 10, 9724, 350, 14, 9644, 345, 15, 2401]
Loop 304 [85295, 21, 4728, 77606, 26223, 464, 0, 16810, 357, 5, 12212, 413, 9, 9856, 376, 12, 9685, 346, 15, 2526]
Loop 305 [83165, 10, 6211, 75075, 26232, 372, 0, 16032, 286, 8, 11055, 293, 12, 9696, 285, 14, 9647, 297, 15, 1456]
Loop 306 [79894, 11, 3758, 74343, 26006, 390, 0, 16054, 294, 8, 10840, 290, 12, 9518, 295, 14, 9531, 290, 15, 1370]
Loop 307 [80267, 11, 3384, 75146, 25947, 330, 0, 16314, 281, 8, 11151, 286, 12, 9650, 293, 14, 9804, 292, 15, 1346]
Loop 308 [80015, 10, 3301, 74936, 26093, 399, 0, 15886, 321, 8, 11237, 286, 12, 9785, 275, 14, 9484, 289, 15, 1346]
Loop 309 [79928, 11, 3461, 74694, 25860, 370, 0, 15877, 293, 8, 10867, 297, 12, 9670, 286, 14, 10045, 279, 15, 1354]
Loop 310 [82321, 23, 3384, 75953, 26150, 517, 0, 16903, 378, 5, 10854, 365, 10, 9579, 347, 14, 9643, 353, 15, 2549]
Loop 311 [84018, 23, 4976, 76320, 26077, 497, 0, 17302, 350, 5, 10920, 350, 10, 9586, 357, 14, 9681, 344, 15, 2313]
Loop 312 [81604, 11, 4760, 74971, 26190, 335, 0, 16023, 281, 8, 10989, 281, 12, 9744, 307, 14, 9721, 281, 15, 1456]
Loop 313 [89475, 11, 3745, 83954, 25877, 393, 0, 25218, 396, 8, 11314, 288, 12, 9498, 277, 14, 9519, 299, 15, 1305]
Loop 314 [79505, 11, 3412, 74284, 25879, 324, 0, 15976, 298, 8, 10893, 292, 12, 9619, 312, 14, 9568, 295, 15, 1391]
Loop 315 [82359, 22, 3377, 75842, 25899, 492, 0, 17105, 382, 5, 10927, 359, 9, 9533, 355, 14, 9537, 362, 15, 2710]
Loop 316 [81761, 11, 4542, 75295, 26136, 368, 0, 16234, 290, 8, 11166, 280, 12, 9785, 284, 14, 9642, 279, 15, 1463]
Loop 317 [80125, 11, 3853, 74523, 25982, 325, 0, 15953, 277, 8, 10956, 281, 12, 9537, 281, 14, 9807, 282, 15, 1345]
Loop 318 [83382, 21, 3273, 77114, 25928, 548, 0, 18104, 363, 6, 11102, 365, 10, 9574, 348, 14, 9566, 352, 15, 2572]
Loop 319 [83911, 23, 4909, 76082, 26075, 459, 0, 16893, 365, 5, 11051, 349, 10, 9692, 354, 14, 9638, 359, 15, 2500]
Loop 320 [84899, 21, 6054, 76034, 26126, 485, 0, 16835, 378, 5, 10950, 370, 10, 9677, 348, 14, 9659, 352, 15, 2382]
Loop 321 [82157, 11, 5224, 75060, 26035, 395, 0, 16154, 332, 8, 10920, 281, 12, 9652, 284, 14, 9832, 302, 15, 1447]
Loop 322 [82598, 23, 3718, 75755, 26133, 476, 0, 16804, 345, 5, 10827, 363, 9, 9599, 348, 13, 9686, 344, 15, 2685]
Loop 323 [82274, 9, 4915, 75429, 26084, 359, 0, 16299, 286, 8, 11228, 286, 12, 9707, 279, 14, 9768, 289, 15, 1502]
Loop 324 [82731, 22, 3521, 76236, 25917, 490, 0, 17095, 417, 5, 11037, 351, 9, 9860, 366, 13, 9493, 350, 15, 2502]
Loop 325 [84147, 21, 4912, 76365, 26214, 507, 0, 16911, 368, 5, 11061, 360, 9, 9686, 356, 14, 9674, 348, 15, 2457]
Loop 326 [82123, 10, 5112, 75124, 26028, 370, 0, 16160, 300, 8, 10924, 299, 12, 9852, 298, 14, 9741, 297, 15, 1457]
Loop 327 [83492, 23, 3760, 76895, 25915, 445, 0, 17450, 426, 4, 11383, 359, 8, 9761, 359, 12, 9599, 346, 15, 2366]
Loop 328 [81649, 11, 4796, 74931, 26062, 419, 0, 16027, 291, 8, 11026, 292, 12, 9692, 279, 14, 9710, 287, 15, 1500]
Loop 329 [80238, 9, 3561, 74885, 25922, 372, 0, 16229, 284, 8, 10942, 295, 12, 9711, 281, 14, 9713, 279, 15, 1376]
Loop 330 [82539, 23, 3419, 75997, 25796, 446, 0, 17262, 363, 5, 11163, 352, 10, 9573, 341, 14, 9548, 359, 15, 2685]
Loop 331 [81979, 10, 4840, 75163, 26120, 383, 0, 16167, 292, 8, 11275, 288, 12, 9601, 282, 14, 9639, 277, 15, 1555]
Loop 332 [82013, 23, 3695, 75326, 25891, 454, 0, 16706, 355, 5, 10845, 363, 9, 9635, 348, 14, 9580, 338, 15, 2554]
Loop 333 [81844, 11, 4802, 75117, 26316, 401, 0, 16083, 290, 8, 11033, 279, 12, 9645, 278, 14, 9628, 312, 15, 1489]
Loop 334 [81593, 11, 3738, 76079, 26301, 372, 0, 16123, 286, 8, 10975, 279, 12, 9493, 288, 14, 9633, 282, 15, 1316]
Loop 335 [79719, 10, 3357, 74529, 26329, 383, 0, 16010, 281, 8, 10873, 306, 12, 9517, 299, 14, 9402, 285, 15, 1389]
Loop 336 [79769, 11, 3462, 74463, 25930, 367, 0, 16104, 295, 8, 10871, 297, 12, 9665, 278, 14, 9526, 283, 15, 1389]
Loop 337 [80145, 10, 3392, 74883, 25847, 330, 0, 16291, 299, 8, 11089, 282, 12, 9773, 283, 14, 9555, 291, 15, 1443]
Loop 338 [82899, 21, 3438, 76263, 25964, 516, 0, 17151, 361, 5, 11075, 349, 10, 9807, 348, 14, 9486, 350, 15, 2785]
Loop 339 [84608, 21, 4711, 76577, 26374, 472, 0, 17058, 353, 5, 11028, 350, 10, 9631, 366, 14, 9705, 417, 15, 2883]
Loop 340 [84390, 21, 4654, 77000, 26079, 487, 0, 16986, 400, 5, 11403, 365, 10, 10087, 373, 14, 9579, 355, 15, 2323]
Loop 341 [84178, 23, 4740, 76245, 26119, 472, 0, 16914, 369, 5, 11181, 366, 10, 9608, 350, 14, 9633, 361, 15, 2774]
Loop 342 [82251, 9, 5324, 75025, 25953, 313, 0, 16210, 298, 8, 11208, 305, 12, 9770, 288, 14, 9573, 290, 15, 1445]
Loop 343 [81105, 10, 3838, 75414, 26295, 407, 0, 16111, 280, 8, 11293, 277, 12, 9721, 284, 14, 9617, 286, 15, 1363]
Loop 344 [79690, 9, 3526, 74302, 25925, 352, 0, 15986, 284, 8, 10926, 291, 12, 9542, 301, 14, 9529, 294, 15, 1408]
Loop 345 [79656, 10, 3454, 74410, 25995, 380, 0, 16135, 300, 8, 10891, 281, 12, 9448, 275, 14, 9548, 292, 15, 1391]
Loop 346 [82482, 21, 3491, 75844, 26104, 510, 0, 16813, 368, 5, 10957, 350, 10, 9579, 368, 14, 9615, 357, 15, 2738]
Loop 347 [81910, 11, 4773, 75272, 26048, 403, 0, 16127, 295, 8, 11128, 281, 12, 9530, 290, 14, 10009, 281, 15, 1451]
Loop 348 [82525, 22, 3710, 75912, 25938, 489, 0, 16870, 363, 5, 11103, 372, 9, 9630, 359, 13, 9584, 355, 15, 2449]
Loop 349 [83621, 21, 4744, 76161, 25995, 436, 0, 16949, 392, 5, 11064, 370, 10, 9680, 352, 14, 9714, 359, 15, 2308]
Loop 350 [84874, 11, 5763, 77236, 26068, 370, 0, 18523, 336, 8, 11034, 286, 12, 9628, 282, 14, 9522, 281, 15, 1419]
Loop 351 [79967, 9, 3816, 74408, 25940, 341, 0, 16114, 299, 8, 10957, 299, 12, 9465, 281, 14, 9561, 295, 15, 1320]
Loop 352 [82513, 22, 3518, 75970, 25839, 505, 0, 17320, 347, 5, 10906, 348, 10, 9526, 365, 14, 9606, 357, 15, 2595]
Loop 353 [84304, 23, 4961, 76520, 26263, 489, 0, 16914, 393, 5, 11038, 357, 9, 9813, 344, 14, 9692, 359, 15, 2394]
Loop 354 [84688, 23, 5380, 76624, 26136, 477, 0, 17286, 348, 5, 11250, 348, 10, 9661, 343, 14, 9583, 357, 15, 2277]
Loop 355 [85073, 23, 5154, 77169, 26358, 512, 0, 16886, 352, 5, 11491, 350, 10, 9929, 350, 14, 9722, 372, 15, 2311]
Loop 356 [81748, 10, 4678, 75192, 26102, 385, 0, 16148, 284, 8, 11001, 284, 12, 9861, 301, 14, 9707, 279, 15, 1462]
Loop 357 [82222, 22, 3774, 75547, 25937, 454, 0, 16781, 361, 5, 10971, 361, 10, 9557, 349, 14, 9595, 355, 15, 2466]
Loop 358 [81824, 10, 4756, 75159, 26376, 347, 0, 16201, 288, 8, 11033, 285, 12, 9640, 281, 14, 9592, 282, 15, 1493]
Loop 359 [82487, 22, 3753, 75669, 26219, 515, 0, 16747, 371, 5, 10898, 359, 10, 9453, 348, 14, 9544, 364, 15, 2622]
Loop 360 [81492, 9, 4656, 74931, 25930, 363, 0, 16070, 286, 8, 11044, 283, 12, 9675, 283, 14, 9847, 288, 15, 1462]
Loop 361 [84333, 10, 3723, 78729, 25955, 364, 0, 16039, 280, 8, 10946, 4295, 12, 9746, 297, 14, 9677, 294, 15, 1451]
