recoveryMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
networkSizeArray [131072, 262144, 393216, 524288, 655360, 786432, 917504, 983040, 1015808, 1032192, 1040384, 1044480, 1048576]
starting benchmark...
Loop 734 [903834, 22, 3268, 831891, 84744, 237, 0, 85323, 2824, 26, 103271, 2140, 60, 91842, 2133, 91, 86301, 2132, 120, 86003, 2276, 148, 86381, 2181, 177, 64231, 2284, 197, 38585, 2203, 211, 26398, 2134, 221, 20798, 2085, 229, 16405, 2016, 235, 14103, 1967, 241, 43821, 24502]
Loop 735 [830243, 11, 4360, 817858, 85020, 157, 0, 85096, 2527, 32, 86413, 2144, 64, 86552, 2136, 96, 86734, 2074, 128, 101376, 2099, 160, 86450, 2040, 192, 61498, 2113, 217, 41199, 2027, 235, 30052, 2234, 246, 19838, 2119, 252, 12667, 1988, 254, 8444, 1998, 255, 539, 7202]
Loop 736 [816004, 11, 3624, 804612, 84792, 159, 0, 84908, 3025, 32, 86963, 2363, 64, 86446, 2155, 96, 86982, 2091, 128, 86761, 2046, 160, 86452, 2027, 192, 62186, 2046, 220, 45248, 2004, 240, 32445, 2037, 248, 15859, 2031, 252, 10425, 1955, 254, 8182, 2146, 255, 138, 7342]
Loop 737 [913174, 23, 3180, 814989, 85201, 221, 0, 85335, 2957, 23, 87930, 2390, 52, 88158, 2149, 82, 92577, 2147, 112, 87936, 2117, 142, 86498, 2114, 171, 58371, 2101, 191, 38411, 2191, 205, 27104, 2182, 214, 19546, 2087, 222, 15592, 2278, 228, 14381, 2140, 234, 61451, 33178]
Loop 738 [816968, 9, 4411, 803991, 85115, 145, 0, 84694, 2496, 32, 86672, 2725, 64, 87196, 2213, 96, 87163, 2097, 128, 86529, 2103, 160, 86597, 2078, 192, 61366, 2176, 217, 41125, 2044, 234, 28573, 2206, 247, 22032, 2383, 252, 11403, 2048, 254, 8050, 1899, 255, 680, 7624]
Loop 739 [901280, 22, 3639, 845924, 85351, 238, 0, 85495, 2810, 26, 103572, 2132, 60, 92583, 5836, 91, 86246, 2454, 119, 85754, 2747, 147, 86512, 2391, 177, 66910, 2131, 200, 40622, 2222, 214, 27472, 2114, 224, 21035, 2091, 232, 16279, 2235, 239, 15793, 1978, 245, 31632, 19714]
Loop 740 [832780, 9, 4370, 819965, 84907, 164, 0, 84679, 3236, 32, 86809, 2757, 64, 86262, 2731, 96, 100969, 2169, 128, 87096, 2225, 160, 87023, 2202, 192, 61680, 2059, 218, 42804, 2039, 236, 29725, 2020, 248, 21074, 2014, 252, 10346, 1970, 254, 8199, 1967, 255, 626, 7533]
Loop 741 [815331, 10, 3636, 804026, 85176, 143, 0, 84607, 2524, 32, 86923, 2132, 64, 86812, 2067, 96, 86539, 2129, 128, 86480, 2075, 160, 86451, 1937, 192, 62360, 2964, 218, 41953, 2034, 238, 32224, 2045, 248, 18701, 2102, 252, 10466, 1954, 254, 8260, 2096, 255, 214, 7179]
Loop 742 [814465, 9, 3273, 803324, 85149, 151, 0, 85149, 2382, 32, 86375, 2012, 64, 86528, 2040, 96, 86774, 2164, 128, 86537, 2091, 160, 86466, 2045, 192, 61355, 2056, 220, 45325, 1994, 240, 32439, 2184, 248, 16177, 2274, 252, 10378, 2046, 254, 8381, 1960, 255, 362, 7243]
Loop 743 [814252, 9, 3278, 803294, 84869, 156, 0, 85052, 2376, 32, 86429, 2104, 64, 86581, 2045, 96, 86776, 2158, 128, 86612, 2117, 160, 86507, 2089, 192, 61993, 2018, 220, 45333, 2079, 240, 32269, 2079, 248, 16015, 2008, 252, 10404, 1992, 254, 8374, 1981, 255, 322, 7104]
Loop 744 [829053, 9, 3266, 818075, 85335, 154, 0, 84531, 2501, 32, 101195, 2396, 64, 86498, 2275, 96, 86467, 2143, 128, 86682, 2248, 160, 86308, 2137, 192, 62284, 2031, 220, 44970, 2004, 240, 32643, 2016, 248, 15865, 1918, 252, 10460, 1980, 254, 8196, 1991, 255, 282, 7151]
Loop 745 [917635, 21, 3312, 806403, 84782, 244, 0, 85938, 3337, 27, 87239, 2143, 56, 86505, 2298, 83, 86342, 2249, 111, 86697, 2220, 140, 86341, 2089, 168, 60574, 2072, 189, 38110, 2081, 203, 26718, 2052, 212, 19607, 1997, 219, 15660, 2087, 225, 14059, 2100, 231, 70757, 36777]
Loop 746 [862977, 22, 4504, 849939, 84874, 233, 0, 85369, 3098, 28, 88677, 2155, 60, 87893, 2119, 91, 86780, 2668, 118, 87032, 2281, 149, 95542, 2132, 183, 68675, 2056, 208, 45965, 2251, 225, 32249, 2289, 238, 24266, 2368, 248, 20374, 2501, 254, 12887, 2305, 255, 1026, 7230]
Loop 747 [816364, 10, 4550, 803511, 85555, 148, 0, 84651, 2356, 32, 86406, 2053, 64, 86679, 2086, 96, 86549, 2110, 128, 86600, 2047, 160, 86719, 2399, 192, 61286, 2248, 218, 42557, 2240, 236, 30080, 2340, 248, 20785, 1987, 252, 10499, 2077, 254, 8236, 1930, 255, 621, 7391]
Loop 748 [815539, 11, 3834, 804079, 84988, 143, 0, 84553, 2397, 32, 86464, 2151, 64, 86521, 2222, 96, 86669, 2064, 128, 86639, 1973, 160, 86714, 2120, 192, 61411, 2105, 220, 45184, 2014, 240, 32481, 2224, 248, 16017, 2046, 252, 10381, 2026, 254, 8623, 2085, 255, 256, 7079]
Loop 749 [814027, 9, 3264, 803040, 84779, 144, 0, 84936, 2537, 32, 86384, 2201, 64, 86321, 2449, 96, 86418, 2078, 128, 86852, 2124, 160, 86545, 2152, 192, 62237, 1999, 220, 45007, 1981, 240, 32594, 2028, 248, 15847, 2107, 252, 10338, 1937, 254, 8212, 1969, 255, 387, 7061]
Loop 750 [890707, 21, 3252, 838019, 84979, 242, 0, 85507, 3081, 26, 103100, 2140, 61, 91963, 2157, 91, 86459, 2062, 120, 86120, 2037, 148, 86453, 2127, 178, 68147, 2146, 202, 42272, 2121, 217, 27866, 2107, 227, 19471, 2295, 234, 14681, 2130, 240, 13452, 2038, 245, 29398, 19635]
Loop 751 [869537, 23, 4422, 856198, 84818, 260, 0, 86257, 2912, 29, 87895, 2245, 56, 87889, 2139, 87, 88615, 2130, 119, 96831, 2118, 152, 93000, 2168, 186, 67429, 2147, 210, 50970, 2182, 230, 34742, 2142, 243, 23829, 2168, 252, 17881, 2124, 254, 8382, 2034, 255, 1353, 7272]
Loop 752 [857518, 22, 4693, 843747, 85051, 213, 0, 85567, 2767, 29, 88218, 2149, 60, 87458, 3149, 89, 87713, 2306, 120, 89158, 2755, 151, 88428, 3058, 183, 67639, 2388, 208, 45864, 2222, 226, 32841, 2178, 239, 24440, 2077, 249, 19379, 2081, 254, 11765, 2004, 255, 1245, 7543]
Loop 753 [854833, 23, 4699, 841342, 84868, 217, 0, 85879, 2756, 29, 87890, 2267, 61, 89595, 2396, 93, 86410, 2498, 123, 87781, 2499, 151, 87144, 2132, 183, 68017, 2110, 208, 47332, 2082, 226, 32769, 2131, 239, 24087, 2152, 249, 19567, 2123, 254, 11757, 1990, 255, 1380, 7119]
Loop 754 [851008, 21, 4651, 836839, 84871, 229, 0, 85684, 2841, 28, 88440, 2231, 60, 87025, 2267, 91, 88021, 2192, 122, 89620, 2133, 153, 89031, 2375, 182, 64593, 2102, 205, 44220, 2168, 222, 30869, 2126, 234, 23325, 2104, 244, 18414, 2043, 251, 14799, 2205, 255, 1004, 8233]
Loop 755 [1280399, 11, 4919, 1267469, 85537, 159, 0, 85029, 2365, 32, 101296, 2043, 64, 86531, 1975, 96, 86802, 1963, 128, 86611, 2034, 160, 86573, 2072, 192, 61354, 2101, 218, 42484, 2310, 236, 29845, 451168, 246, 18869, 2152, 252, 12840, 2120, 254, 8226, 2118, 255, 378, 7330]
Loop 756 [915244, 22, 3857, 815036, 84763, 246, 0, 85253, 2959, 26, 86303, 2115, 54, 86564, 2191, 83, 95285, 2127, 115, 91372, 2294, 142, 86251, 2171, 172, 58972, 2144, 192, 38450, 2199, 206, 26533, 2133, 215, 18593, 2071, 222, 14484, 2135, 228, 14527, 2012, 234, 62973, 33084]
Loop 757 [816227, 9, 4431, 803822, 84813, 150, 0, 84611, 2413, 32, 86806, 2204, 64, 86440, 2273, 96, 86654, 2217, 128, 86702, 2304, 160, 86607, 2166, 192, 61592, 2163, 217, 41575, 2053, 235, 29795, 2033, 248, 22340, 2044, 252, 10454, 2042, 254, 8460, 2014, 255, 599, 7099]
Loop 758 [922423, 21, 3625, 799828, 84702, 251, 0, 85399, 2974, 26, 86375, 2313, 54, 86368, 2188, 83, 89990, 2111, 113, 88843, 2080, 143, 86989, 2122, 171, 57515, 2042, 191, 36792, 2075, 204, 25734, 2259, 211, 16143, 2083, 217, 14470, 2024, 223, 13008, 2120, 228, 78364, 40213]
Loop 759 [855768, 23, 4399, 842764, 84870, 229, 0, 85627, 2827, 29, 86840, 2138, 60, 88883, 2193, 92, 87238, 2163, 122, 88911, 2044, 153, 90441, 2075, 185, 66823, 2107, 209, 48791, 2141, 228, 33663, 2114, 241, 25707, 2423, 250, 16448, 2190, 254, 10936, 2085, 255, 1131, 7187]
Loop 760 [862046, 21, 4727, 848700, 84878, 224, 0, 85724, 2848, 29, 101844, 2133, 64, 94873, 2058, 96, 87533, 2195, 127, 88323, 2096, 158, 87507, 2078, 190, 63822, 2076, 213, 45581, 2247, 230, 30070, 2194, 242, 24293, 2104, 252, 18589, 2081, 254, 8322, 2131, 255, 1224, 7159]
Loop 761 [831023, 11, 4746, 817947, 85053, 184, 0, 84654, 2409, 32, 86458, 2111, 64, 101953, 2099, 96, 86734, 2392, 128, 86563, 2122, 160, 86501, 2114, 192, 61593, 2059, 217, 41477, 2025, 235, 29937, 1977, 248, 22291, 2003, 252, 10328, 1960, 254, 8219, 1881, 255, 834, 7214]
Loop 762 [829020, 10, 3807, 817307, 84770, 172, 0, 84601, 2524, 32, 86495, 2307, 64, 86706, 2146, 96, 86512, 2110, 128, 86476, 2024, 160, 101375, 2143, 192, 61979, 2043, 220, 45176, 1995, 240, 32702, 1903, 248, 15865, 1920, 252, 10419, 1962, 254, 8189, 1924, 255, 429, 7204]
Loop 763 [813529, 10, 3325, 802533, 85396, 168, 0, 84558, 2446, 32, 86453, 2120, 64, 86468, 2086, 96, 86631, 2168, 128, 86491, 2042, 160, 86427, 2050, 192, 61840, 2069, 220, 45134, 2044, 240, 32327, 2042, 248, 15895, 2042, 252, 10490, 2149, 254, 8125, 2032, 255, 269, 7131]
Loop 764 [919197, 21, 3275, 796538, 84752, 242, 0, 85389, 2957, 26, 86251, 2128, 55, 87131, 2158, 84, 87623, 2107, 114, 88599, 2104, 143, 86669, 2303, 169, 55127, 2181, 188, 36114, 2119, 201, 25070, 2277, 210, 18907, 2209, 217, 13970, 2119, 223, 13027, 2100, 228, 78434, 40591]
Loop 765 [828380, 10, 4492, 815557, 84867, 159, 0, 84647, 2548, 32, 86482, 2114, 64, 86764, 2071, 96, 86512, 2102, 128, 86740, 2086, 160, 86522, 2069, 192, 62508, 2225, 215, 50339, 2108, 236, 33845, 2092, 248, 21150, 2053, 252, 10478, 2072, 254, 8200, 1923, 255, 746, 7298]
Loop 766 [900588, 21, 3726, 846596, 84841, 242, 0, 85656, 2900, 26, 103672, 2187, 60, 92251, 2123, 91, 86149, 2325, 119, 85805, 2174, 148, 87621, 2119, 177, 66313, 2034, 201, 43594, 2109, 216, 29019, 2081, 227, 21297, 2036, 235, 17007, 1983, 241, 15922, 2260, 246, 31886, 17979]
Loop 767 [830143, 9, 4377, 817548, 84838, 130, 0, 84651, 2427, 32, 86501, 2143, 64, 86505, 2020, 96, 86550, 2079, 128, 101399, 2053, 160, 86542, 2068, 192, 61896, 2040, 217, 41494, 2057, 235, 30099, 1974, 248, 22475, 1975, 252, 10622, 1914, 254, 8266, 1957, 255, 738, 7210]
Loop 768 [815221, 10, 3628, 803892, 84768, 180, 0, 84618, 2550, 32, 86896, 2049, 64, 86637, 2088, 96, 86506, 2047, 128, 86593, 2028, 160, 86732, 1997, 192, 61987, 2056, 220, 45740, 2071, 240, 32502, 2108, 248, 15831, 2184, 252, 10313, 2127, 254, 8340, 2074, 255, 266, 7160]
Loop 769 [919919, 22, 3289, 800743, 84980, 242, 0, 85672, 2812, 26, 86553, 2222, 55, 87386, 2241, 82, 86519, 2125, 110, 86131, 2149, 139, 85959, 2323, 167, 59909, 2162, 188, 37613, 2163, 201, 24620, 2186, 211, 20180, 2048, 218, 14300, 2066, 224, 13333, 1989, 229, 76332, 39181]
Loop 770 [861373, 21, 4424, 847907, 85291, 219, 0, 86148, 2806, 29, 87797, 2122, 60, 87832, 2198, 91, 87503, 2312, 117, 86598, 2214, 147, 91478, 2189, 179, 71130, 2181, 206, 48350, 2087, 224, 32023, 2157, 236, 21814, 2083, 245, 17431, 2062, 253, 17057, 1947, 255, 1574, 7194]
Loop 771 [872625, 23, 4655, 858941, 84782, 227, 0, 86267, 2897, 29, 101935, 2152, 64, 94136, 2182, 96, 87956, 2129, 127, 87121, 2336, 154, 87444, 2084, 185, 65946, 2085, 209, 49351, 2190, 228, 33593, 2079, 241, 24616, 2085, 251, 18851, 1999, 254, 9547, 2088, 255, 1239, 7479]
Loop 772 [862498, 23, 4712, 849235, 85308, 251, 0, 85705, 3101, 29, 88791, 2121, 62, 90047, 2164, 94, 96317, 2159, 128, 92653, 2135, 160, 90061, 2314, 188, 57628, 2066, 209, 45844, 2116, 226, 32731, 2411, 240, 25697, 2139, 251, 20706, 2116, 254, 9677, 2108, 255, 1043, 7235]
Loop 773 [851011, 21, 4681, 836294, 84968, 236, 0, 86530, 2839, 29, 87983, 2136, 61, 87142, 2155, 92, 86962, 2108, 122, 87882, 2065, 152, 87078, 2139, 184, 68145, 2167, 209, 50101, 2120, 227, 32989, 2460, 236, 17991, 2099, 244, 15823, 2236, 251, 14951, 2129, 255, 1361, 8386]
Loop 774 [815114, 9, 4753, 802421, 84678, 157, 0, 84616, 2411, 32, 86392, 2086, 64, 86574, 2004, 96, 86847, 2133, 128, 86557, 2124, 160, 86699, 2194, 192, 61791, 2089, 218, 42669, 2053, 236, 29917, 2033, 248, 20965, 1995, 252, 10389, 1990, 254, 8200, 1983, 255, 629, 7054]
Loop 775 [814423, 11, 3726, 802928, 84953, 154, 0, 84676, 2585, 32, 86489, 2111, 64, 86578, 2120, 96, 86473, 2073, 128, 86466, 2127, 160, 86432, 2091, 192, 62352, 2012, 220, 45261, 2056, 240, 32441, 2052, 248, 15986, 2010, 252, 10373, 1985, 254, 8240, 1983, 255, 386, 7091]
Loop 776 [830357, 11, 3366, 819254, 84850, 148, 0, 84470, 2718, 32, 101169, 2531, 64, 87166, 2037, 96, 86590, 2037, 128, 86562, 2063, 160, 86731, 2069, 192, 61911, 2026, 220, 45222, 1979, 240, 32941, 1988, 248, 15901, 1960, 252, 10877, 2046, 254, 8376, 1985, 255, 280, 7168]
Loop 777 [908339, 21, 3312, 809260, 85046, 352, 0, 85486, 2898, 27, 87448, 2127, 55, 86297, 2150, 85, 87475, 2353, 112, 86630, 2081, 141, 86484, 2067, 170, 60530, 2133, 190, 38142, 2367, 204, 25704, 2223, 213, 20773, 2093, 221, 15843, 2162, 228, 15401, 2117, 234, 62697, 32708]
Loop 778 [856508, 23, 4693, 842587, 85847, 211, 0, 85464, 2961, 29, 88071, 2096, 61, 87401, 2078, 91, 87283, 2076, 122, 87967, 2273, 150, 90342, 2162, 181, 67465, 2181, 206, 46675, 2280, 224, 32209, 2216, 236, 22245, 2143, 246, 18510, 2047, 253, 15466, 2029, 255, 1692, 7223]
Loop 779 [848449, 23, 4692, 832516, 85006, 230, 0, 85878, 3082, 28, 86859, 2076, 60, 87867, 2870, 90, 87576, 2230, 121, 88614, 2159, 152, 88576, 2230, 184, 66624, 2328, 206, 41487, 2089, 221, 27298, 2123, 232, 21368, 1993, 242, 19044, 2038, 250, 18024, 1959, 255, 1262, 9686]
Loop 780 [851781, 22, 4564, 838418, 84997, 237, 0, 85955, 3183, 29, 87824, 2211, 61, 88835, 2110, 93, 88135, 2119, 123, 88255, 2171, 154, 88367, 2056, 185, 64677, 1955, 209, 48521, 2014, 227, 33602, 2140, 240, 24016, 2365, 248, 15333, 2053, 253, 12293, 2077, 255, 1391, 7152]
Loop 781 [816182, 10, 4646, 803753, 84738, 158, 0, 85087, 2436, 32, 86496, 2065, 64, 86882, 2062, 96, 86616, 2017, 128, 86678, 2078, 160, 86447, 2057, 192, 62350, 2063, 218, 42781, 2047, 236, 29730, 2087, 248, 21179, 2059, 252, 10368, 2105, 254, 8266, 2022, 255, 432, 7090]
Loop 782 [900852, 21, 3485, 839969, 84885, 245, 0, 85568, 3126, 23, 105266, 2200, 59, 95691, 2118, 91, 87255, 2119, 120, 86045, 2044, 148, 85935, 2119, 177, 64923, 2232, 200, 40374, 2370, 214, 26904, 2361, 224, 19408, 2118, 231, 15213, 2118, 237, 14324, 2122, 243, 35169, 21836]
Loop 783 [830164, 10, 4303, 817989, 84979, 155, 0, 84844, 2453, 32, 86436, 2264, 63, 86526, 2375, 96, 86649, 2353, 128, 101136, 2193, 160, 86529, 2117, 192, 61609, 2064, 217, 41314, 2006, 235, 29751, 2039, 248, 22368, 1991, 252, 10532, 2025, 254, 8394, 2008, 255, 444, 7148]
Loop 784 [814570, 10, 3666, 803121, 84826, 140, 0, 84617, 2492, 32, 86452, 2110, 64, 86838, 2182, 96, 86432, 2230, 128, 86561, 2153, 160, 86392, 2070, 192, 62297, 2111, 220, 44916, 1994, 240, 32969, 2074, 248, 15838, 1929, 252, 10527, 1891, 254, 8325, 1909, 255, 409, 7080]
Loop 785 [814341, 9, 3289, 803291, 85177, 167, 0, 84696, 2568, 32, 86236, 2059, 64, 86479, 2057, 96, 86726, 2079, 128, 86564, 1966, 160, 86531, 2218, 192, 62019, 2111, 220, 45290, 2071, 240, 32317, 2088, 248, 16246, 1958, 252, 10415, 2059, 254, 8298, 2059, 255, 271, 7198]
Loop 786 [922526, 22, 3335, 798322, 84806, 231, 0, 85237, 2826, 26, 87027, 2142, 55, 87079, 2133, 84, 87242, 2197, 113, 89397, 2100, 143, 86112, 2087, 172, 57671, 2027, 191, 36958, 2184, 205, 26731, 2168, 214, 19257, 2250, 219, 12218, 2205, 223, 11053, 2087, 228, 80064, 40449]
Loop 787 [866835, 22, 4413, 852571, 84872, 231, 0, 85371, 2902, 28, 103397, 2196, 64, 96640, 2164, 96, 88918, 2104, 127, 87679, 2185, 158, 88370, 2212, 189, 62186, 2130, 212, 44921, 2572, 229, 30444, 2274, 241, 22324, 2161, 251, 19825, 2157, 254, 9400, 2062, 255, 2224, 7366]
Loop 788 [854706, 22, 4727, 841394, 84987, 218, 0, 85576, 3036, 28, 88064, 2241, 60, 87981, 2333, 91, 87733, 2133, 121, 88584, 2152, 152, 88969, 2209, 183, 66088, 2243, 208, 47000, 2136, 226, 32980, 2156, 238, 22899, 2094, 248, 19522, 1990, 254, 13220, 1961, 255, 1156, 7149]
Loop 789 [847505, 21, 4615, 833005, 84734, 255, 0, 86433, 2876, 27, 88724, 2198, 59, 88992, 2094, 91, 88163, 2101, 122, 88942, 2181, 152, 86924, 2166, 183, 66830, 2157, 207, 44090, 2096, 224, 29202, 2199, 235, 19914, 2024, 244, 17907, 2123, 251, 14684, 2155, 255, 1176, 8396]
Loop 790 [859955, 21, 4706, 847069, 84840, 263, 0, 85779, 2834, 29, 88269, 2390, 57, 88497, 2122, 89, 91680, 2110, 121, 88993, 2182, 151, 88204, 2161, 183, 66693, 2058, 208, 45824, 2107, 225, 33130, 2311, 239, 24327, 2354, 249, 20264, 2085, 254, 12203, 2502, 255, 717, 7173]
Loop 791 [855222, 22, 4700, 841824, 84956, 242, 0, 85554, 2810, 28, 87763, 2074, 59, 88710, 2186, 91, 87832, 2303, 119, 86438, 2126, 149, 88146, 2116, 180, 68761, 2240, 206, 48430, 2272, 224, 31595, 2110, 236, 22259, 2132, 246, 18453, 2118, 253, 15210, 2116, 255, 1056, 7367]
Loop 792 [870478, 21, 4648, 857272, 84980, 242, 0, 86071, 3022, 28, 103068, 2129, 64, 97499, 2178, 96, 87373, 2040, 127, 87939, 2389, 155, 87499, 2192, 187, 64809, 2363, 211, 46911, 2177, 229, 31571, 2208, 242, 23998, 2110, 251, 17962, 2114, 254, 9437, 2081, 255, 1221, 7068]
Loop 793 [862738, 21, 4673, 849330, 85592, 219, 0, 85785, 2794, 29, 87664, 2952, 61, 97048, 2372, 96, 94745, 2176, 128, 88502, 2157, 159, 87299, 2077, 190, 60119, 2158, 209, 47785, 2167, 228, 33801, 2149, 242, 24954, 2086, 252, 19409, 2055, 254, 8327, 2034, 255, 1353, 7119]
Loop 794 [850033, 21, 4553, 836717, 84834, 242, 0, 85782, 2878, 28, 88077, 2123, 60, 87991, 2243, 91, 87088, 2148, 122, 88090, 2125, 152, 88115, 2059, 184, 66634, 2131, 208, 46738, 2093, 226, 33040, 6037, 239, 19592, 2186, 246, 14837, 2142, 253, 14494, 2107, 255, 1149, 7338]
Loop 795 [1264967, 9, 4622, 1251582, 85428, 167, 0, 84833, 2390, 32, 86392, 2083, 64, 86522, 1959, 96, 86711, 1982, 128, 86650, 2021, 160, 86581, 2108, 192, 61592, 2355, 217, 41451, 2079, 235, 29777, 2043, 248, 22359, 452327, 252, 8497, 2119, 254, 8261, 2004, 255, 1213, 7260]
Loop 796 [928294, 21, 3848, 800394, 85320, 238, 0, 85419, 2833, 26, 86288, 2189, 54, 86352, 2144, 83, 90373, 2107, 112, 86305, 2300, 141, 86461, 2136, 169, 60249, 2249, 187, 35460, 2100, 200, 24467, 2132, 209, 18292, 2100, 216, 14840, 2116, 222, 12946, 2090, 227, 82000, 41687]
Loop 797 [817914, 11, 4409, 805460, 84817, 236, 0, 85062, 2472, 32, 86447, 2067, 64, 86833, 2173, 96, 86522, 2068, 128, 86535, 2038, 160, 86755, 2016, 192, 61708, 2072, 217, 41369, 4898, 235, 29603, 2056, 246, 20045, 2004, 252, 12616, 1976, 254, 8265, 1930, 255, 668, 7099]
Loop 798 [828411, 9, 3713, 817055, 84779, 145, 0, 84549, 2460, 32, 101215, 2042, 64, 86549, 2092, 96, 86560, 2185, 128, 86421, 2016, 160, 86512, 2071, 192, 61917, 2059, 220, 45292, 2070, 240, 32340, 2032, 248, 16152, 2008, 252, 10502, 2032, 254, 8175, 2034, 255, 279, 7077]
Loop 799 [828709, 10, 3271, 817817, 85257, 233, 0, 84752, 2462, 32, 86751, 2073, 64, 86528, 2114, 96, 86408, 2082, 128, 101315, 2056, 160, 86440, 2112, 192, 61820, 2034, 220, 45044, 2044, 240, 32673, 2091, 248, 15897, 2007, 252, 10420, 2081, 254, 8219, 2029, 255, 285, 7072]
Loop 800 [814307, 11, 3362, 803133, 84962, 151, 0, 85063, 2422, 32, 86404, 2223, 64, 86489, 2176, 96, 86682, 2085, 128, 86594, 2057, 160, 86574, 2074, 192, 61237, 2144, 220, 45309, 2086, 240, 32303, 2078, 248, 16205, 2065, 252, 10499, 2020, 254, 8375, 1949, 255, 378, 7120]
Loop 801 [813556, 11, 3346, 802529, 84712, 144, 0, 84513, 2405, 32, 86419, 2126, 64, 86575, 2075, 96, 86544, 2187, 128, 86684, 2222, 160, 86361, 2125, 192, 62397, 2076, 220, 44989, 2023, 240, 32581, 2027, 248, 15849, 2040, 252, 10474, 2002, 254, 8146, 1962, 255, 324, 7091]
Loop 802 [908427, 23, 3229, 808437, 84728, 249, 0, 85401, 2858, 26, 86269, 2148, 55, 87526, 2186, 84, 87948, 2097, 113, 88723, 2108, 143, 86966, 2283, 170, 56138, 2113, 190, 38341, 2056, 204, 26377, 2082, 213, 20539, 2034, 221, 16539, 2029, 228, 15832, 2003, 234, 63298, 33089]
Loop 803 [872771, 22, 4512, 859267, 84900, 237, 0, 86266, 2962, 29, 103832, 2145, 64, 94886, 2191, 96, 87855, 2118, 127, 88659, 2093, 158, 87654, 2042, 189, 62832, 2336, 209, 42105, 2132, 224, 28171, 2150, 235, 21776, 2102, 245, 18299, 2014, 252, 24222, 2407, 255, 1006, 7687]
Loop 804 [855157, 21, 4605, 840775, 84767, 240, 0, 85939, 2913, 28, 88083, 2183, 60, 88127, 2156, 92, 88850, 2202, 123, 86735, 2065, 154, 89653, 2102, 185, 64933, 2265, 209, 49052, 2198, 228, 33807, 2131, 241, 24480, 2154, 251, 18753, 2185, 254, 9786, 2117, 255, 2227, 7268]
Loop 805 [848591, 22, 4648, 835361, 84859, 240, 0, 86115, 2858, 30, 88179, 2196, 61, 86642, 2226, 92, 86665, 2134, 122, 88873, 2098, 153, 89355, 2082, 184, 65504, 2153, 208, 43601, 2111, 225, 32464, 2128, 237, 22519, 2123, 247, 18872, 2104, 254, 14279, 2121, 255, 1107, 7185]
Loop 806 [858051, 23, 4610, 844777, 84741, 260, 0, 86105, 3065, 27, 87673, 2132, 58, 89520, 2192, 90, 87513, 2115, 121, 90162, 2181, 153, 90049, 2186, 185, 65638, 2138, 209, 49436, 2095, 228, 34555, 2107, 242, 25147, 2172, 252, 18252, 2053, 254, 8375, 2026, 255, 1287, 7136]
Loop 807 [816022, 9, 4707, 803421, 84760, 147, 0, 85022, 2593, 32, 86484, 2211, 64, 86501, 2099, 96, 86493, 2042, 128, 86557, 2038, 160, 86538, 2104, 192, 61773, 2037, 217, 41438, 1973, 235, 30084, 2064, 248, 22447, 2003, 252, 10726, 1966, 254, 8472, 1982, 255, 638, 7016]
Loop 808 [829945, 11, 3647, 818643, 85216, 145, 0, 85045, 2398, 32, 101374, 2093, 64, 86635, 2053, 96, 86712, 2235, 128, 86527, 2018, 160, 86519, 2048, 192, 61944, 2048, 220, 45424, 2102, 240, 32413, 2066, 248, 15980, 2059, 252, 10406, 2051, 254, 8213, 2037, 255, 245, 7142]
Loop 809 [828474, 10, 3316, 817438, 84715, 132, 0, 84574, 2403, 32, 86518, 2095, 64, 101280, 2089, 96, 86540, 2051, 128, 86655, 2134, 160, 86479, 2134, 192, 61737, 2197, 220, 44903, 2075, 240, 32711, 2066, 248, 15798, 1999, 252, 10802, 1980, 254, 8429, 2040, 255, 289, 7169]
Loop 810 [900465, 21, 3248, 839146, 84755, 240, 0, 85516, 2984, 26, 86275, 2316, 54, 86942, 2240, 84, 89002, 2147, 114, 89354, 2087, 143, 102058, 2063, 178, 73591, 2121, 204, 45456, 2324, 218, 26327, 2129, 226, 16444, 2052, 232, 13430, 1989, 237, 12364, 2061, 243, 36310, 21359]
Loop 811 [814822, 9, 4595, 802081, 85030, 149, 0, 84878, 2339, 32, 86358, 2085, 64, 86466, 2073, 96, 86509, 2079, 128, 86541, 2045, 160, 86570, 2150, 192, 61573, 2066, 217, 41364, 2052, 235, 29873, 2139, 248, 22310, 2005, 252, 10405, 1962, 254, 8265, 1937, 255, 686, 7193]
Loop 812 [814853, 9, 3724, 803603, 84730, 157, 0, 84925, 2559, 32, 86313, 2078, 64, 86706, 2010, 96, 86599, 2069, 128, 86538, 2002, 160, 86464, 2060, 192, 62351, 2028, 220, 45169, 2038, 240, 32980, 2260, 248, 15815, 2013, 252, 10510, 2068, 254, 8257, 2020, 255, 254, 6974]
Loop 813 [916259, 22, 3281, 808791, 84755, 263, 0, 85790, 2934, 26, 86252, 2293, 51, 87126, 2141, 81, 90926, 2141, 111, 86675, 2185, 141, 86337, 2128, 169, 60253, 2148, 190, 37832, 2130, 204, 25992, 2162, 213, 19292, 2115, 220, 15879, 2030, 226, 14095, 2031, 232, 68307, 35489]
